protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q9UKM7,O[C@H]1CN[C@H](CN[C@@H](COCOc2ccc(Br)cc2)c2ccccc2)[C@H]1O,HJBZUCRPUJRIAS-FUMNGEBKSA-N,Ki (nM),310.0,
Q9UKM7,O[C@H]1CN[C@H](CN[C@@H](COCOc2cccc(Br)c2)c2ccccc2)[C@H]1O,RBDJUNYNWRPNQW-FUMNGEBKSA-N,Ki (nM),310.0,
Q9UKM7,O[C@H]1CN[C@H](CN[C@@H](COCOc2ccc(F)cc2)c2ccccc2)[C@H]1O,YGVFJBBOHDKSJL-FUMNGEBKSA-N,Ki (nM),440.0,
Q9UKM7,O[C@H]1CN[C@H](CN[C@@H](COCOc2ccccc2F)c2ccccc2)[C@H]1O,FYORRKSEMNGZQH-DOADOZAASA-N,Ki (nM),910.0,
Q9UKM7,OC(O)C[C@H]1NC[C@H](O)[C@@H]1O,QRXYEWPGDSAILC-ALEPSDHESA-N,Ki (nM),286850.0,
Q9UKM7,OCC(O)[C@H]1NC[C@H](O)[C@@H]1O,RVNSAAIWCWTCTJ-CEZCPVKQSA-N,Ki (nM),168790.0,
Q9UKM7,O[C@H]1CN[C@H](CNCn2ccnc2)[C@H]1O,AXLGCGSOTAFBLX-HRDYMLBCSA-N,Ki (nM),325870.0,
Q9UKM7,C[C@H](O)NC[C@H]1NC[C@H](O)[C@@H]1O,ILPLXBQAXZPQTP-BJMCJPPVSA-N,Ki (nM),487860.0,
Q9UKM7,O[C@H]1CN[C@H](CNCc2ccco2)[C@H]1O,PZXVNBNMCOTOGT-KXUCPTDWSA-N,Ki (nM),136130.0,
P15086,Nc1ccc(CC(C(O)=O)c2cn(cn2)C2CCCCC2)cn1,XHKJBNCTUYFLDC-UHFFFAOYSA-N,IC50 (nM),30.0,
P15086,Nc1ccc(CC(C(O)=O)c2cn(cn2)C2CCCC2)cn1,IQZKZQSOVLMDRA-UHFFFAOYSA-N,IC50 (nM),16.0,
P15086,Nc1ccc(CC(C(O)=O)c2cn(cn2)C2CCN(C2=O)c2ccccc2)cn1,PZVHBTKXUXKQNV-UHFFFAOYSA-N,IC50 (nM),439.0,
P15086,Nc1ccc(CC(C(O)=O)c2cn(CC(=O)NC(c3ccccc3)c3ccccc3)cn2)cn1,URJJJWWMUNFNGO-UHFFFAOYSA-N,IC50 (nM),23.0,
P15086,Nc1ccc(CC(C(O)=O)c2cn(cn2)-c2ccc(NC(=O)Nc3ccccc3)cc2)cn1,NPENPHRKLALGHB-UHFFFAOYSA-N,IC50 (nM),15.0,
P15086,COC(=O)CNC(=O)[C@@H]1CC[C@@H]1NC(=O)OCc1ccccc1,JYTCQIJBDNOOAQ-OLZOCXBDSA-N,Ki (nM),500000.0,
P15086,COC(=O)CCNC(=O)[C@@H]1CC[C@@H]1NC(=O)OCc1ccccc1,XMPLHWRZWBWHBG-KGLIPLIRSA-N,Ki (nM),400000.0,
P15086,COC(=O)CCCCNC(=O)[C@H]1CC[C@H]1NC(=O)OCc1ccccc1,CPIPABQEBNFIHA-JKSUJKDBSA-N,Ki (nM),410000.0,
P15086,COC(=O)[C@@H]1CC[C@@H]1NC(=O)[C@@H]1CC[C@@H]1NC(=O)OCc1ccccc1,KOBVCLORGCSZKP-WCVJEAGWSA-N,Ki (nM),275000.0,
P15086,Cc1cccc(CCc2nnc(SCC(O)=O)n2Cc2ccccc2)c1,MDMVPCRIAADUHD-UHFFFAOYSA-N,Ki (nM),196000.0,
P05181,CCN(CC)C([S-])=S,LMBWSYZSUOEYSN-UHFFFAOYSA-M,IC50 (nM),850.0,
P05181,C(NCc1ccc(s1)-c1cccnc1)c1ccc(s1)-c1cccnc1,CKCZUAVVHJHNJY-UHFFFAOYSA-N,IC50 (nM),860.0,
P05181,C(c1ccccc1)n1cnc(c1)-c1cccnc1,CWPOROUIZKNJHY-UHFFFAOYSA-N,IC50 (nM),580.0,
P05181,Cl.Cl.CCc1ccncc1-c1ccc(CN)o1,MNHRYRGXZGBSGZ-UHFFFAOYSA-N,IC50 (nM),920.0,
P05181,Cl.Cl.CCc1ccncc1-c1ccc(CN)s1,PMFPLVYHUVJODG-UHFFFAOYSA-N,IC50 (nM),230.0,
P05181,O=NCc1ccc(o1)-c1cccnc1,OIFZZHGYNVANQJ-UHFFFAOYSA-N,IC50 (nM),400000.0,
P05181,O=NCc1ccc(o1)-c1cccnc1,OIFZZHGYNVANQJ-UHFFFAOYSA-N,IC50 (nM),400000.0,
P05181,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(O)(CC(O)(C3)C1)C2,GAWUJFVQGSLSSZ-SZRCHTAPSA-N,IC50 (nM),200000.0,
P05181,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(O)(CC(O)(C3)C1)C2,GAWUJFVQGSLSSZ-SZRCHTAPSA-N,IC50 (nM),200000.0,
P05181,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,LGGHDPFKSSRQNS-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q9UNA0,CC(=O)N1N=C(CC1c1ccccc1)c1cc(F)ccc1F,KZGOVHLBKDLTGK-UHFFFAOYSA-N,IC50 (nM),94.0,1.0
Q9UNA0,CN(C)C(=O)N1N=C(CC1c1ccccc1)c1cc(F)ccc1F,OJTLBPPHFFUINF-UHFFFAOYSA-N,IC50 (nM),84.0,1.0
Q9UNA0,CN(C1CCN(CC1)C(C)=O)C(=O)N1CC(=C[C@H]1c1ccccc1)c1cc(F)ccc1F,OYCCHVFLJCOTKI-DEOSSOPVSA-N,IC50 (nM),50.0,1.0
Q9UNA0,CN(CCCN)C(=O)N1CC(=C[C@H]1c1ccccc1)c1cc(F)ccc1F,QRNZXNUHQIYSQV-FQEVSTJZSA-N,IC50 (nM),16.0,1.0
Q9UNA0,CC(C)(CN)C(=O)N1CC(=C[C@H]1c1ccccc1)c1cc(F)ccc1F,ZPUWHZPEHISDSA-IBGZPJMESA-N,IC50 (nM),5.2,1.0
Q9UNA0,CCCCOc1ccc(Nc2c(N(O)C(C)C)c(=O)c2=O)cc1,ITRNRXGBNQYRLT-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q9UNA0,S=c1[n-]nc(Cc2ccc(cc2)-c2ccccc2)n1Cc1ccccc1-c1ccccc1,VWBVYHLSALWLNK-UHFFFAOYSA-M,IC50 (nM),100000.0,0.0
Q9UNA0,S=c1[n-]nc(CCc2nc(no2)-c2ccccc2)n1CCCn1ccnc1,SMSSSPKQWDYVHW-UHFFFAOYSA-M,IC50 (nM),100000.0,0.0
Q9UNA0,Clc1ccc2OC(CNc2c1)c1n[n-]c(=S)n1Cc1ccc(cc1)-c1ccccc1,LFBPHTAJJCNDEF-UHFFFAOYSA-M,IC50 (nM),100000.0,0.0
Q9UNA0,CSc1nnc(Cc2nc(no2)-c2ccccc2)n1CCCn1ccnc1,NVCFTSHIXHWQOH-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P41240,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,ODPGGGTTYSGTGO-UHFFFAOYSA-N,Kd (nM),300.0,
P41240,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,Kd (nM),100.0,
P41240,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Kd (nM),0.0,
P41240,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,WVUNYSQLFKLYNI-AATRIKPKSA-N,Kd (nM),400.0,
P41240,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,HHFBDROWDBDFBR-UHFFFAOYSA-N,Kd (nM),0.0,
P41240,CC(=C)Cn1c(O)csc1=NN=c1scc(O)n1C,GIBVKNSMYATPDW-UHFFFAOYSA-N,IC50 (nM),100000.0,
P41240,Cc1sc(=NN=c2scc(O)n2C)n(CC=C)c1O,GOJRMCNDIMTXOB-UHFFFAOYSA-N,IC50 (nM),100000.0,
P41240,CC(=C)Cn1c(O)c(C)sc1=NN=c1scc(O)n1C,TZWYPINHXVSJSP-UHFFFAOYSA-N,IC50 (nM),100000.0,
P41240,CC(=C)Cn1c(O)c(O)sc1=NN=c1scc(O)n1C,QCYDMMYMXPOEPI-UHFFFAOYSA-N,IC50 (nM),100000.0,
P41240,Cn1c(O)csc1=NN=c1sc(CC(O)=O)c(O)n1CC=C,LSSPQUWDKRNSKJ-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q86VL8,NC(NC(N)=Nc1ccc(Cl)cc1)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,IC50 (nM),500.0,
Q86VL8,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,FELGMEQIXOGIFQ-UHFFFAOYSA-N,IC50 (nM),300.0,
Q86VL8,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KKZJGLLVHKMTCM-UHFFFAOYSA-N,IC50 (nM),830.0,
Q86VL8,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,FELGMEQIXOGIFQ-UHFFFAOYSA-N,IC50 (nM),160.0,
Q86VL8,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KKZJGLLVHKMTCM-UHFFFAOYSA-N,IC50 (nM),530.0,
Q86VL8,CN(C)CCCN1c2ccccc2CCc2ccccc12,BCGWQEUPMDMJNV-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q86VL8,Nc1c2CCCCc2nc2ccccc12,YLJREFDVOIBQDA-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q86VL8,CN(C)CCOC(c1ccccc1)c1ccccc1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q86VL8,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,CBVCZFGXHXORBI-PXQQMZJSSA-N,IC50 (nM),500000.0,
Q86VL8,CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-QYOOZWMWSA-N,IC50 (nM),297000.0,
P46059,N[C@@H](Cc1ccccc1)C(=O)CCC(O)=O,FNZLAQCJPCXSEX-JTQLQIEISA-N,Ki (nM),400.0,
P46059,C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(O)=O,MIDZLCFIAINOQN-WPRPVWTQSA-N,IC50 (nM),180.0,
P46059,N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O,GLUBLISJVJFHQS-VIFPVBQESA-N,IC50 (nM),200.0,
P46059,N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O,GLUBLISJVJFHQS-VIFPVBQESA-N,Ki (nM),200.0,
P46059,C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(O)=O,MIDZLCFIAINOQN-WPRPVWTQSA-N,Ki (nM),180.0,
P46059,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O,VGGGPCQERPFHOB-RDBSUJKOSA-N,Ki (nM),400000.0,
P46059,NCC(=O)NCC(O)=O,YMAWOPBAYDPSLA-UHFFFAOYSA-N,Ki (nM),1000000.0,
P46059,C[C@H](NC(=O)[C@@H](N)CCCCN)C(O)=O,QOOWRKBDDXQRHC-BQBZGAKWSA-N,Ki (nM),340000.0,
P46059,C[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,JZDHUJAFXGNDSB-WHFBIAKZSA-N,Ki (nM),250000.0,
P46059,C[C@H](NC(=O)[C@@H](N)CC(O)=O)C(O)=O,DVUFTQLHHHJEMK-IMJSIDKUSA-N,Ki (nM),320000.0,
P16444,OC(=O)C(Cc1cccc(I)c1)CP(O)(=O)C(=N)CC1CCCCC1,OAHNKASQDXNZGU-UHFFFAOYSA-N,IC50 (nM),250.0,1.0
P16444,OC(=O)C(Cc1ccc(F)cc1)CP(O)(=O)C(=N)CC1CCCCC1,QMNSNNIDXYDZAS-UHFFFAOYSA-N,IC50 (nM),15.0,1.0
P16444,OC(=O)C(Cc1ccc(F)c(Cl)c1)CP(O)(=O)C(=N)CC1CCCCC1,WTIKZAZXXGEFKR-UHFFFAOYSA-N,IC50 (nM),30.0,1.0
P16444,OC(=O)C(Cc1ccc(Br)cc1)CP(O)(=O)C(=N)CC1CCCCC1,RNIKUQQLQVOHEM-UHFFFAOYSA-N,IC50 (nM),6.0,1.0
P16444,OC(=O)C(Cc1ccccc1I)CP(O)(=O)C(=N)CC1CCCCC1,NGVQCLWZKXLATH-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
P16444,c1ccc(cc1)-c1ccccc1-c1nnn[nH]1,HLAYLOOJBAJIRU-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P16444,Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,VWOJMXKARYCRCC-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P16444,C(c1ccc(cc1)-c1ccccc1-c1nnn[nH]1)n1cnc2ccccc12,AWTGYQBKSAIYAB-UHFFFAOYSA-N,IC50 (nM),500000.0,0.0
P16444,Cc1nc2ccccc2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,PQFQUQADISKBER-UHFFFAOYSA-N,IC50 (nM),250000.0,0.0
P16444,C(c1ccc(cc1)-c1ccccc1-c1nnn[nH]1)n1cnc2cccnc12,HXZMVMJATBUTLE-UHFFFAOYSA-N,IC50 (nM),250000.0,0.0
P29401,C\C(N(Cc1ccc(C)nc1N)C=O)=C1/CCOC(=O)S1,UHNNMLVSWPGZGX-BENRWUELSA-N,EC50 (nM),15.0,
P29401,C\C(N(Cc1ccc(C)nc1N)C=O)=C(/CCO)SS\C(CCO)=C(\C)N(Cc1ccc(C)nc1N)C=O,CIXZEXIARPVKCP-SRPFLQSCSA-N,EC50 (nM),12.0,
P29401,Cc1sc(CCO)c(C)[n+]1Cc1ccc(C)nc1N,KRWSBNUXLKBCMX-UHFFFAOYSA-N,EC50 (nM),28.0,
P29401,Cc1c(CCO)sc[n+]1Cc1cccnc1N,YXLPPUHLHDUZMG-UHFFFAOYSA-N,EC50 (nM),110.0,
P29401,C\C(N(Cc1ccc(Cl)nc1N)C=O)=C(/CCO)SS\C(CCO)=C(\C)N(Cc1ccc(Cl)nc1N)C=O,WCVFDYCCNYCOMW-IKBKFCNISA-N,EC50 (nM),8.0,
P29401,Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Kd (nM),6800000.0,
P29401,Cc1ccc(CN(C=O)\C=C(\CCO)SS\C(CCO)=C/N(Cc2ccc(C)nc2N)C=O)c(N)n1,WLBFSCBZLGIRDB-JZTLMNBPSA-N,EC50 (nM),101870.0,
P29401,Cc1c(CCO)sc(=O)n1Cc1ccc(C)nc1N,RWODGYBNOPNGQQ-UHFFFAOYSA-N,Kd (nM),500000.0,
P29401,Cc1c(Cc2cncnc2N)csc1CCO,MEZQUELVNWOHDN-UHFFFAOYSA-N,Kd (nM),100000.0,
P29401,Cc1c(Cc2cnc(nc2N)-c2ccccc2)csc1CCO,REJYOGBVJYBRLX-UHFFFAOYSA-N,Kd (nM),500000.0,
P10826,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,Ki (nM),50.0,
P10826,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,EC50 (nM),282.0,
P10826,C\C(\C=C\[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C/C(O)=O,BOOOLEGQBVUTKC-NVQSDHBMSA-N,Kd (nM),30.0,
P10826,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,Ki (nM),550.0,
P10826,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,Ki (nM),800.0,
P10826,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3cc(F)c(C(O)=O)c(F)c3)c(O)cc12,BCKLKOYFMACAMZ-UHFFFAOYSA-N,Kd (nM),100000.0,
P10826,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)n1ccnc1,FOWCGRQAXBVBOF-BDABQLGYSA-N,IC50 (nM),500000.0,
P10826,C\C(\C=C\C1=C(C)C(CCC1(C)C)n1cncn1)=C/C=C/C(/C)=C/C(O)=O,DKCNCYZDFCXFMT-JAUKNPJPSA-N,IC50 (nM),1000000.0,
P10826,C\C(\C=C\C1=C(C)C(CCC1(C)C)n1ccnc1)=C/C=C/C(/C)=C/C(O)=O,MRFBVQCSZMKBFY-UBFIAYEVSA-N,IC50 (nM),175000.0,
P10826,C\C(\C=C\C1=C(C)C(CCC1(C)C)n1ccnc1)=C/C=C/C(/C)=C\C(O)=O,MRFBVQCSZMKBFY-ARSQLPCUSA-N,IC50 (nM),175000.0,
Q9NXG6,Cc1cc(C)n(n1)-c1cc(ncn1)-n1[nH]cc(-c2cccnc2)c1=O,FACVNXBDFPKGOG-UHFFFAOYSA-N,IC50 (nM),700.0,
Q9NXG6,Clc1ccc(cc1)-c1nnc(s1)-n1[nH]cc(-c2cccnc2)c1=O,GAWDPRMWKGOYSD-UHFFFAOYSA-N,IC50 (nM),880.0,
Q9NXG6,Clc1ccc(cn1)-c1c[nH]n(-c2cc(ncn2)N2CCOCC2)c1=O,RBCIXJQGQNEZRX-UHFFFAOYSA-N,IC50 (nM),480.0,
Q9NXG6,O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-c1cccnc1,FYANMSVJCQRSAU-UHFFFAOYSA-N,IC50 (nM),180.0,
Q9NXG6,COCCN1CCN(CC1)c1cc(ncn1)-n1[nH]cc(-c2cccnc2)c1=O,KOLAVCBBJLWGOM-UHFFFAOYSA-N,IC50 (nM),890.0,
Q9NXG6,OC(=O)c1ccc(\C=C\c2ccc(Cl)cc2)cn1,GAHIJMYWGZHPSS-OWOJBTEDSA-N,IC50 (nM),150000.0,
Q9NXG6,CCCCc1ccc(nc1)C(O)=O,DGMPVYSXXIOGJY-UHFFFAOYSA-N,IC50 (nM),149000.0,
Q9NXG6,OC(=O)c1ccccn1,SIOXPEMLGUPBBT-UHFFFAOYSA-N,IC50 (nM),111500.0,
Q9NXG6,CCOC(=O)CNC(=O)[C@H]1N(CCC1=C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1,JWQRAHZAFUTOKP-OZXSUGGESA-N,IC50 (nM),200000.0,
Q9NXG6,OC(=O)c1ccccn1,SIOXPEMLGUPBBT-UHFFFAOYSA-N,IC50 (nM),100000.0,
P04406,COc1cccc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](COP(O)(=O)OP([O-])(=O)O[C@H]2O[C@H]([C@H](O)[C@@H]2O)[n+]2cccc(c2)C(N)=O)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12,YTHNHXPIEXZICS-CWFIGKTDSA-M,IC50 (nM),60.0,
P04406,COc1cccc(c1)C(=O)N[C@@H]1[C@H](O)[C@@H](COP(O)(=O)OP([O-])(=O)O[C@H]2O[C@H]([C@H](O)[C@@H]2O)[n+]2cccc(c2)C(N)=O)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12,YTHNHXPIEXZICS-CWFIGKTDSA-M,IC50 (nM),100.0,
P04406,COc1cccc(c1)C(=O)NC1C(O)C(CO)OC1n1cnc2c(N)ncnc12,ZUKVLQWGVRRKFN-UHFFFAOYSA-N,IC50 (nM),300.0,
P04406,Nc1ncnc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(nc12)-c1cccs1,LMNBPJQPSDYDKY-GUSNPEKLSA-N,IC50 (nM),500.0,
P04406,COc1cccc(c1)C(=O)NC1C(O)[C@@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H](C(O)C2O)[n+]2ccc(cc2)C(N)=O)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc12,SYQJJJLLKFPWON-ZQUZFXMUSA-M,IC50 (nM),100.0,
P04406,Cc1nc(N)c2[nH]cnc2n1,SMADWRYCYBUIKH-UHFFFAOYSA-N,IC50 (nM),6000000.0,
P04406,Cc1nc(N)c2[nH]cnc2n1,SMADWRYCYBUIKH-UHFFFAOYSA-N,IC50 (nM),10000000.0,
P04406,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,IC50 (nM),100000000.0,
P04406,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,IC50 (nM),35000000.0,
P04406,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3ccccc3)ncnc12,MRPKNNSABYPGBF-LSCFUAHRSA-N,Ki (nM),2800000.0,
P16233,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,IC50 (nM),0.04,
P16233,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,IC50 (nM),806.0,
P16233,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,IC50 (nM),190.0,
P16233,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,IC50 (nM),6.0,
P16233,CCCC(=O)O[C@@H]1C[C@@H]2C=CC[C@H]12,WRRCQTJDYJDXBF-LPEHRKFASA-N,Ki (nM),710.0,
P16233,COc1cc2[nH]c3c4C=CC(C)(C)Oc4c(C)cc3c2cc1OC,IUZVYLWUISSZCS-UHFFFAOYSA-N,IC50 (nM),428600.0,
P16233,COc1ccc2[nH]c3c4C=CC(C)(C)Oc4c(C)cc3c2c1,OSERHKINMDLESD-UHFFFAOYSA-N,IC50 (nM),168600.0,
P16233,COC(=O)C(CC1(O)C2OC2C2OC2C1=O)NC(=O)\C=C\CCCC\C=C\C,DJQAYXQSWDXHIP-SCPMJEMWSA-N,IC50 (nM),120000.0,
P16233,COC(=O)[C@@H](C[C@@]1(O)C2OC2C2OC2C1=O)NC(=O)\C=C\CCCC\C=C\C,DJQAYXQSWDXHIP-YBIJJUATSA-N,IC50 (nM),270000.0,
P16233,CCCCOc1ccc(NC(=O)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)cc1,HKOVWEAKOCYXBW-NSOVKSMOSA-N,Ki (nM),550000.0,
P42330,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,LPEPZBJOKDYZAD-UHFFFAOYSA-N,IC50 (nM),440.0,1.0
P42330,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,CGIGDMFJXJATDK-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
P42330,C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,PSGAAPLEWMOORI-PEINSRQWSA-N,IC50 (nM),300.0,1.0
P42330,OC(=O)c1cccc(Nc2ccc(cc2)[N+]([O-])=O)c1,YRZASYCIZSWCKB-UHFFFAOYSA-N,IC50 (nM),30.0,1.0
P42330,CC(=O)c1ccc(Nc2cccc(c2)C(O)=O)cc1,WVJCBUXADPESMP-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P42330,CC\C=C/C[C@@H]1[C@@H](CC(O)=O)CCC1=O,ZNJFBWYDHIGLCU-HWKXXFMVSA-N,Ki (nM),162000.0,0.0
P42330,CN(c1ccc(cc1)C(O)=O)S(=O)(=O)c1ccccc1,UKZSZLMBZKZOQQ-UHFFFAOYSA-N,Ki (nM),148000.0,0.0
P42330,COc1ccc2[nH]c(C)c(CC(O)=O)c2c1,TXWGINUZLBAKDF-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P42330,COc1ccc(cc1)C(=O)c1ccccc1,SWFHGTMLYIBPPA-UHFFFAOYSA-N,IC50 (nM),180000.0,0.0
P42330,OC(=O)CCNS(=O)(=O)c1ccc2ccccc2c1,ZARBMGXIZPSUAL-UHFFFAOYSA-N,Ki (nM),148000.0,0.0
O00748,Brc1csc(c1)C(=O)C(=O)c1cc(Br)cs1,OETIZXGALYTAHK-UHFFFAOYSA-N,Ki (nM),573.0,1.0
O00748,O=C(C(=O)c1ccccn1)c1ccccn1,PIINXYKJQGMIOZ-UHFFFAOYSA-N,Ki (nM),152.0,1.0
O00748,O=C(C(=O)c1ccccc1)c1ccccc1,WURBFLDFSFBTLW-UHFFFAOYSA-N,Ki (nM),15.0,1.0
O00748,Brc1ccc(s1)C(=O)C(=O)c1ccc(Br)s1,LKRFGEDFCXTMMZ-UHFFFAOYSA-N,Ki (nM),237.0,1.0
O00748,Fc1cc(F)cc(c1)C(=O)C(=O)c1cc(F)cc(F)c1,ZDXXQKFXZDPNLI-UHFFFAOYSA-N,Ki (nM),23.0,1.0
O00748,OC(C(=O)c1ccco1)c1ccco1,MIJRFWVFNKQQDK-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
O00748,CCCC(CCC)C(O)=O,NIJJYAXOARWZEE-UHFFFAOYSA-N,Ki (nM),7900000.0,0.0
O00748,OC(C(=O)c1ccc(F)cc1)c1ccc(F)cc1,VGZHWXAFILGMSR-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
O00748,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CCC1=O,QGWDYPREORDRIT-LPXJIFNVSA-N,IC50 (nM),100000.0,0.0
O00748,O=C(Nc1ccccc1)C(=O)Nc1ccccc1,FTWUXYZHDFCGSV-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P52209,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-WIYYLYMNSA-N,IC50 (nM),720.0,
P52209,ONC(=O)[C@H](O)[C@H](O)COP(O)(O)=O,JJQQOJRGUHNREK-PWNYCUMCSA-N,Ki (nM),10.0,
