protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P56524,ONC(=O)CCCCCCNC(=O)c1ccc2[nH]c(=O)ccc2c1,UFTSJQJNTKASLO-UHFFFAOYSA-N,IC50 (nM),280,1
P56524,ONC(=O)CCCCCCNC(=O)c1ccc2NC(=O)CCc2c1,ITSLNGBJYKFUFZ-UHFFFAOYSA-N,IC50 (nM),120,1
P56524,CC1(C)CC(=O)Nc2ccc(cc12)C(=O)NC[C@H]1CC[C@H](CC1)\C=C\C(=O)NO,RIHKXPFNMAZMOA-ONWOKCAKSA-N,IC50 (nM),750,1
P56524,C[C@@H]1NC(=O)C2(Cc3ccccc3C2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,RKZORBYVFSJNHI-NKKJXINNSA-N,IC50 (nM),1.6,1
P56524,ONC(=O)CCCCCNC(=O)\C=C\c1ccc2cccnc2c1,IXKLILPHPNZHNB-CSKARUKUSA-N,IC50 (nM),5.3,1
P56524,ONC(=O)c1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,WRXIPQCKJYKVSR-UHFFFAOYSA-N,IC50 (nM),550,1
P56524,FC(F)(F)C(=O)c1ccc(s1)-c1nc(Cc2cccs2)no1,AVTYXXHFKLUIQU-UHFFFAOYSA-N,IC50 (nM),15,1
P56524,ONC(=O)\C=C\c1ccc(cc1)C(F)(F)F,ABKAFUZUCJSIKV-ZZXKWVIFSA-N,IC50 (nM),100000,0
P56524,FC(F)(F)C(=O)CCCCNC(=O)c1nc(sc1C1CC1)-c1nccs1,OHRUWOKDVPCLPC-UHFFFAOYSA-N,IC50 (nM),32,1
P56524,COc1cc2COc3ccccc3NC(=O)[C@@H](CCCCCC(=O)NO)OC\C=C/c(c2)c1,LMOIMHSPFQECJG-XBKFQHLESA-N,IC50 (nM),284,1
P56524,COc1cc2CCCO[C@H](CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,HIEFOIISQBSAEQ-HSZRJFAPSA-N,IC50 (nM),454,1
P56524,Cc1cc(=O)[nH]c(SCC(=O)c2ccc3OCCOc3c2)n1,YOCPSWNLBPSEPL-UHFFFAOYSA-N,IC50 (nM),100000,0
P56524,Cc1cc(=O)[nH]c(SCC(=O)NCCc2ccccc2)n1,VEYSSDYQEFIFDX-UHFFFAOYSA-N,IC50 (nM),100000,0
P56524,ONC(=O)\C=C\c1ccc2n(CCN3CCCCC3)c(CCc3ccccc3)nc2c1,XZWCFUZJOAZGAI-SDNWHVSQSA-N,Ki (nM),8.7,1
P56524,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(\C=C\C(=O)NO)ccc12,FDURBWFXDKGGLQ-PKNBQFBNSA-N,Ki (nM),7.9,1
P56524,C\C=C1/NC(=O)[C@H](CS)NC(=O)[C@H](NC(=O)C[C@H](OC(=O)[C@@H](NC1=O)C(C)C)\C=C\CS)C(C)C,KEFLLVVROWXXSJ-BOPWYABFSA-N,IC50 (nM),25,1
P56524,C\C=C1/NC(=O)[C@@H](CS)NC(=O)[C@H](NC(=O)C[C@H](OC(=O)[C@@H](NC1=O)C(C)C)\C=C\CCS)C(C)C,MEJLVLMAJJRLCR-GCCNXGTGSA-N,IC50 (nM),25,1
P56524,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c([nH]c4ccccc34)-c3ccccc3)c2c1,VBWCMILVHANAGG-YTTGMZPUSA-N,IC50 (nM),260,1
P56524,CN1CCC(CC1)C(=O)N[C@@H](CCCCCC(C)=O)c1nc(c[nH]1)-c1ccc2ccccc2c1,PFMPKMYQXOCJMI-VWLOTQADSA-N,IC50 (nM),1,1
P56524,CCCC(CCC)C(O)=O,NIJJYAXOARWZEE-UHFFFAOYSA-N,IC50 (nM),2000000,0
P56524,CN1CCC(CNC(=O)c2cccc(c2)-c2noc(n2)C(F)(F)F)(CC1)c1nc(cs1)-c1ccccc1,BQFISAUAZNJOEG-UHFFFAOYSA-N,Ki (nM),75,1
P56524,CC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,UJKGYYPNUCRQFO-UHFFFAOYSA-N,IC50 (nM),18,1
P56524,COCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2,HTSRJCYFMOFFNE-KEVKATSASA-N,IC50 (nM),26,1
P56524,ONC(=O)CCCCCONC(=O)c1c(Cl)cncc1Cl,HKGUNQCCAGITDN-UHFFFAOYSA-N,Ki (nM),100000,0
P56524,Cc1cc(C)cc(c1)C(=O)NOCCCCC(=O)NO,IOASXSSMHGWLRP-UHFFFAOYSA-N,Ki (nM),100000,0
P09382,OC[C@H]1OC(S[C@@H]2OC(CO)[C@H](O)[C@@H](C2O)n2cc(nn2)-c2cc(F)c(F)c(F)c2)[C@H](O)C(C1O)n1cc(nn1)N1CCNCC1,UZTIMUMHUHYIQQ-YPUKVVJQSA-N,Kd (nM),9,1
P09382,OC[C@H]1OC(S[C@@H]2OC(CO)[C@H](O)[C@@H](C2O)n2cc(nn2)-c2cc(F)c(F)c(F)c2)[C@H](O)C(OCc2cc3c(F)c(F)ccc3oc2=O)C1O,VZWCREWZIXJWMB-YBANXDFPSA-N,Kd (nM),80,1
P09382,OCC1O[C@@H](SC2O[C@H](CO)C(O)C([C@H]2O)n2cc(nn2)-c2ccc(F)c(F)c2)C(O)[C@H]([C@H]1O)n1cc(nn1)-c1ccc(F)c(F)c1,CLECJOZJVOQBHQ-ZCTURIMZSA-N,Kd (nM),8,1
P09382,OCC1O[C@H](Cc2cc(Br)c(cn2)C#N)C(O)[C@H]([C@H]1O)n1cc(nn1)-c1cc(F)c(F)c(F)c1,KJYABHSGMJFBRY-JQTCEBGASA-N,Kd (nM),600,1
P09382,OCC1O[C@H](Sc2cc(Cl)c(F)c(Cl)c2)C(O)[C@H]([C@H]1O)n1cc(nn1)-c1nccs1,QJQNWNOQNZZJCB-AHXITHOBSA-N,Kd (nM),80,1
P09382,OCC1O[C@H](Sc2cc(Cl)c(F)c(Cl)c2)C(O)[C@H]([C@H]1O)n1cc(nn1)-c1cccs1,KWLJEAVHTXTLKT-FCYAAWOSSA-N,Kd (nM),20,1
P09382,OCC1O[C@H](Sc2cc(Cl)c(F)c(Cl)c2)C(O)[C@H]([C@H]1O)n1cc(nn1)-c1cscn1,PUBCIQPVAYGFEN-JQSLPKACSA-N,Kd (nM),30,1
P09382,OCC1O[C@H](Sc2ccc(Cl)c(Cl)c2)C(O)[C@H]([C@H]1O)n1cc(nn1)-c1nc(Br)cs1,LWZXKSIPVXQFGN-AHXITHOBSA-N,Kd (nM),50,1
P09382,OCC1O[C@H](Sc2cnc(c(Br)c2)C(F)(F)F)C(O)[C@H]([C@H]1O)n1cc(nn1)-c1nc(Cl)c(Cl)s1,INGORPMDIARWLA-ZTBUYSOXSA-N,Kd (nM),390,1
P09382,Cc1ccc(cc1)S(=O)(=O)\N=c1/oc2ccccc2cc1CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,WHLOALHJFFSNRS-VSDJSXMLSA-N,Kd (nM),3600000,0
P09382,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OC(=O)c2ccc(C)cc2)[C@@H]1OS([O-])(=O)=O,PKVGBTRTAHVVAZ-HYFYGGESSA-M,Kd (nM),4000000,0
P09382,OC[C@H]1O[C@@H](SS[C@@H]2O[C@H](CO)[C@H](O)[C@@H]([C@H]2O)n2cc(nn2)-c2cc(F)c(F)c(F)c2)[C@H](O)[C@H]([C@H]1O)n1cc(nn1)-c1cc(F)c(F)c(F)c1,BXCNYNPQLGXJGR-MEWJZHJYSA-N,Kd (nM),69,1
P09382,OC[C@H]1O[C@@H](SCC#Cc2ccc(cc2)C#CCS[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,ZYVQDEYSGAZIAV-MCIUDZGISA-N,IC50 (nM),2500000,0
P28482,CCNC(=O)Nc1ccc2ncc(nc2n1)-c1cc(Cl)c(O)c(OC)c1,CJANMZPZNNYAPL-UHFFFAOYSA-N,IC50 (nM),138,1
P28482,CCNC(=O)Nc1ccc2ncc(nc2n1)-c1ccc(O)cc1,PNCIDFREJJEVBL-UHFFFAOYSA-N,IC50 (nM),6,1
P28482,CCNC(=S)Nc1ccc2ncc(nc2n1)-c1ccc(O)cc1,SNKCWSSPDZFKAC-UHFFFAOYSA-N,IC50 (nM),954,1
P28482,CCNC(=O)Nc1ccc2ncc(Nc3cccnc3)nc2n1,OYSDFAWPEZXUOW-UHFFFAOYSA-N,IC50 (nM),100000,0
P28482,Oc1ccc(\C=C2\Oc3ccccc3C2=O)cc1O,HCBULGQMULJTCM-RIYZIHGNSA-N,IC50 (nM),100000,0
P28482,COc1ccc(cc1)N1C(=O)\C(=C\c2ccc(OCC(=O)Nc3ccccc3C)cc2)N=C1c1ccccc1,VSVKHFWIYYHCFM-BRPDVVIDSA-N,IC50 (nM),23,1
P28482,COc1ccc(cc1)N1C(=O)\C(=C\c2ccc(OCC(=O)Nc3ccccc3Cl)cc2)N=C1c1ccccc1,BJYWRQNXDNLTBY-USHMODERSA-N,IC50 (nM),3.5,1
P28482,Clc1cnc(Nc2ccc(cc2)N2CCOCC2)nc1Nc1ccccc1OC(=O)C=C,VNLJSNCQCLDJHN-UHFFFAOYSA-N,IC50 (nM),361,1
P28482,CNC(=O)c1nn(C)c-2c1CCc1cnc(NC3CCN(CC3)C(=O)C3CCN(CC3)S(C)(=O)=O)nc-21,KOLSEKSFVMGHDV-UHFFFAOYSA-N,IC50 (nM),622,1
P28482,Cn1cc(\C=C2/Oc3cccc(O)c3C2=O)c2c(ccnc12)-c1ccc(cc1)C(=O)NCCO,YDELNSXADYPQGS-BKUYFWCQSA-N,IC50 (nM),50,1
P28482,CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,YLQODGGPIHWTHR-UHFFFAOYSA-N,IC50 (nM),10,1
P28482,CCN(CCO)Cc1cc(Nc2nc(C)cn3c(cnc23)-c2cn[nH]c2)sn1,RHAMYMXUVZEEJR-UHFFFAOYSA-N,IC50 (nM),500,1
P28482,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(cs2)-c2c[nH]c3ncccc23)c1,HIUHVDROHDSKTC-UHFFFAOYSA-N,Ki (nM),890,1
P28482,Cc1nc[nH]c1[C@@H]1N(Cc2nc3ccccc3[nH]2)CCc2[nH]cnc12,DNIJCXVBKOHALG-SFHVURJKSA-N,Ki (nM),1000000,0
P09960,C(CN1CCCC1)Oc1ccc(Oc2ccncc2)cc1,JSABXXGQYHRWID-UHFFFAOYSA-N,IC50 (nM),670,1
O00142,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,DWRXFEITVBNRMK-JAGXHNFQSA-N,IC50 (nM),285000,0
O14965,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccccc4F)c3)ncnc12,SJCISSZWYLCABC-UHFFFAOYSA-N,IC50 (nM),310,1
O14965,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccc(Cl)cc4)c3)ncnc12,FMVOHEIVPWGQQI-UHFFFAOYSA-N,IC50 (nM),720,1
O14965,COc1cc(C(N)=O)c2ncnc(NCc3ccc(Cl)c(c3)C(F)(F)F)c2c1,LYVAUQAZKOULMJ-UHFFFAOYSA-N,IC50 (nM),378,1
O14965,NC(=O)c1cccc2c(NCC(O)c3ccccc3)ncnc12,WJTOKWCJOAQYTQ-UHFFFAOYSA-N,IC50 (nM),490,1
O14965,COCCCOc1cc(C(N)=O)c2ncnc(NCc3ccc(cc3)C(F)(F)F)c2c1,GJOLOIJGOFZXST-UHFFFAOYSA-N,IC50 (nM),78,1
O14965,NC(=O)c1cccc2c(NCc3ccc4OCOc4c3)ncnc12,MTPDPEHTPPGPLH-UHFFFAOYSA-N,IC50 (nM),0.37,1
O14965,CC(C)(C)OC(=O)Nc1cccc(CNc2ncnc3c(cccc23)C(N)=O)c1,AXWHGWQLVTVMQA-UHFFFAOYSA-N,IC50 (nM),570,1
O14965,CN(C)CC(Nc1ncnc2c(cccc12)C(N)=O)c1cccc(NC(=O)c2ccnc(c2)N2CCCC2)c1,VWYGEDAFWDXUMQ-UHFFFAOYSA-N,IC50 (nM),0.27,1
O14965,CC(Nc1ncnc2c(cccc12)C(N)=O)c1cccc(NC(=O)c2ccc3OCOc3c2)c1,YNPQIFHMRSVLHW-UHFFFAOYSA-N,IC50 (nM),15,1
O14965,CN(C)CCC(Nc1ncnc2c(cccc12)C(N)=O)c1cccc(NC(=O)c2ccc(F)cc2F)c1,MFRRIEBIBJQMAF-UHFFFAOYSA-N,IC50 (nM),2.3,1
O14965,COCCC(Nc1ncnc2c(cccc12)C(N)=O)C1=CCCC(NC(=O)c2ccc(F)cc2F)=C1,FKRLYOFLOQRBNO-UHFFFAOYSA-N,IC50 (nM),0.52,1
O14965,CC(Nc1ncnc2c(cccc12)C(N)=O)c1cccc(NC(=O)c2cc(n[nH]2)C(C)(C)C)c1,SRJJNRIRROSSLD-UHFFFAOYSA-N,IC50 (nM),0.08,1
O14965,CCNC[C@@H](Nc1ncnc2c(cc(OC)cc12)C(N)=O)c1cccc(F)c1,WOVZBZPJTHFHQU-QGZVFWFLSA-N,IC50 (nM),570,1
O14965,CC(Nc1ncnc2c(cccc12)C(N)=O)c1cccc(NC(=O)C2=CCC(Cl)N=C2)c1,LSOZVYDETZGJRK-UHFFFAOYSA-N,IC50 (nM),1.3,1
O14965,CN(C)CCC(Nc1ncnc2c(cccc12)C(N)=O)C1=CCCC(NC(=O)c2cccc(F)c2F)=C1,BXFVYQXRSWCGMU-UHFFFAOYSA-N,IC50 (nM),3.9,1
O14965,NC(=O)c1cccc2c(NC(CCN3CCC3)c3cccc(NC(=O)c4ccc(Br)cc4)c3)ncnc12,KRUKDVBCEQTOCL-UHFFFAOYSA-N,IC50 (nM),0.58,1
O14965,CN(C)CC(Nc1ncnc2c(cc(O)cc12)C(N)=O)c1cccc(F)c1,FKGMUZBYHNMNSM-UHFFFAOYSA-N,IC50 (nM),160,1
O14965,CC(C)N(C)C[C@@H](Nc1ncnc2c(cccc12)C(N)=O)c1ccccc1,ZMIIFFANXFZVIP-GOSISDBHSA-N,IC50 (nM),140,1
O14965,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cncc(c4)N4CCOCC4)c3)ncnc12,UNRMMILBIIITEU-UHFFFAOYSA-N,IC50 (nM),4.4,1
O14965,COCCNC[C@@H](Nc1ncnc2c(cccc12)C(N)=O)c1ccccc1,XOLMMSRNKAXJNW-QGZVFWFLSA-N,IC50 (nM),790,1
O14965,CN(CCC(Nc1ncnc2c(cccc12)C(N)=O)c1cccc(NC(=O)c2ccccc2)c1)CC=C,LCTWFROMTHUGEH-UHFFFAOYSA-N,IC50 (nM),0.49,1
O14965,CN(C)CCC(Nc1ncnc2c(cccc12)C(N)=O)C1=CCCC(NC(=O)c2ccccc2F)=C1,COANUJWURZDRKT-UHFFFAOYSA-N,IC50 (nM),19,1
O14965,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(OCCCO)c4)c3)ncnc12,UWVYYAZEVUASFC-UHFFFAOYSA-N,IC50 (nM),2.7,1
O14965,CCCN(C)CC(Nc1ncnc2c(cccc12)C(N)=O)c1ccccc1,JMRKPAKRFAWCSB-UHFFFAOYSA-N,IC50 (nM),390,1
O14965,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccnc(NCCO)c4)c3)ncnc12,QXTIKAMWRHHMBU-UHFFFAOYSA-N,IC50 (nM),4.4,1
O14965,COc1ccc(cc1F)C(=O)Nc1cccc(c1)C(CN(C)C(=O)OC(C)(C)C)Nc1ncnc2c(cccc12)C(N)=O,XMRWQUJWAVDOIO-UHFFFAOYSA-N,IC50 (nM),8.3,1
O14965,COc1ccc(cc1F)C(=O)Nc1cccc(c1)C(CCN(C)C)Nc1ncnc2c(cccc12)C(N)=O,FPDMCBWYLQMASE-UHFFFAOYSA-N,IC50 (nM),5,1
O14965,COCCNc1cc(ccn1)C(=O)Nc1cccc(CNc2ncnc3c(cccc23)C(N)=O)c1,VIDVOURISMXBLG-UHFFFAOYSA-N,IC50 (nM),7.1,1
O14965,CC(C)CNc1ccc(cn1)C(=O)Nc1cccc(CNc2ncnc3c(cccc23)C(N)=O)c1,FYVFJSKWDZJJKR-UHFFFAOYSA-N,IC50 (nM),0.48,1
O14965,CCC(C)C(=O)Nc1cccc(c1)[C@@H](C)Nc1ncnc2c(cccc12)C(N)=O,LIQIOFRVUQMLKU-ARLHGKGLSA-N,IC50 (nM),1.1,1
O14965,C[C@@H](Nc1ncnc2c(cccc12)C(N)=O)c1cccc(Nc2ccc(cn2)C(F)(F)F)c1,OSZWVKNIHJPNFJ-CYBMUJFWSA-N,IC50 (nM),2,1
O14965,NC(=O)c1cccc2c(NC(CCN3CCCCC3)c3cccc(NC(O)c4ccccc4)c3)ncnc12,VYOUAZSLWNSVRL-UHFFFAOYSA-N,IC50 (nM),7.5,1
O14965,COc1ccc(-c2nc(C(N)=O)c(o2)-c2ccc(cc2)N2CCNC(C)(C)C2)c2cc[nH]c12,VGNWKKQVJCEBCJ-UHFFFAOYSA-N,IC50 (nM),20.53,1
O14965,Cc1c[nH]c2cccc(-c3nc(C(N)=O)c(o3)-c3ccc(cc3)N3CCNC(C)(C)C3)c12,AYVATFZLZLWIPA-UHFFFAOYSA-N,IC50 (nM),271,1
O14965,CCNS(=O)(=O)N1CC2CC(CC2C1)Nc1nc(Nc2cnn(C)c2)ncc1Cl,NGEVHWVGFQLFEK-UHFFFAOYSA-N,IC50 (nM),3,1
O14965,CN(C)C[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3CC(C)(C)CCc23)cn1,COBZZNVRTKQJFM-FQEVSTJZSA-N,Ki (nM),210,1
O14965,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc1cnn(Cc2ccccc2)c1,CMSVKLVKNBMOSI-UHFFFAOYSA-N,Ki (nM),480,1
O14965,FC1(F)CCc2c(C1)[nH]nc2C(=O)Nc1cnn(Cc2ccccc2)c1,MEKYNOFETGQGRE-UHFFFAOYSA-N,Ki (nM),950,1
O14965,CN(C)CC[C@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3CC(C)(C)CCc23)cn1,XFYUTGIEFKGWND-OAQYLSRUSA-N,Ki (nM),170,1
O14965,Oc1[nH]c2c(I)cccc2c1-c1[nH]c2ccccc2c1N=O,ANUAVLXUJWJMIJ-UHFFFAOYSA-N,IC50 (nM),100000,0
O14965,CCN1CCN(CC1)c1cc(Nc2ncc(s2)-c2ccc(NC(=O)Nc3cc(CC)on3)cc2)nc(C)n1,OSURUMIJMIIULD-SUNKJNBWSA-N,IC50 (nM),32,1
O14965,CN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc([nH]n2)C2CCC(=O)C2)n1,VNUWHASDJQXRTJ-IBVWJYGISA-N,Ki (nM),17,1
O14965,COCC(C)c1cc(Nc2ccnc(n2)N(C)Cc2ccc3[nH]cnc3c2Cl)n[nH]1,GIVUNOYVRYOCFE-VZMHDESBSA-N,Ki (nM),131,1
O14965,COc1ccc2nc([nH]c2c1)-c1n[nH]cc1C=Cc1cncc(OC)c1,USLJLFIVPBIWSH-UHFFFAOYSA-N,IC50 (nM),400,1
O14965,CN1CCN(CC1)C(=O)c1ccc2c(c1)[nH]c1c(ccc(-c3ccccc3F)c21)C(N)=O,SDVAHCXGDGYWFA-UHFFFAOYSA-N,IC50 (nM),444,1
O14965,CN(C)c1ccc(cc1)C(=O)Nc1cccc(c1F)-c1ccc(C(N)=O)c2[nH]c3cc(ccc3c12)C(=O)N1CCN(C)CC1,YPXWUKLQAUBCPF-UHFFFAOYSA-N,IC50 (nM),493,1
O14965,C[C@@H](Oc1cc(cc2nscc12)-c1cnn(C)c1)[C@H]1CNC(=O)C1,KTRYUWPHTHSFQT-ZYHUDNBSSA-N,IC50 (nM),576,1
O14965,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NCCN1CCCCC1,BQGLDSZPKUBDDR-UHFFFAOYSA-N,IC50 (nM),100000,0
O14965,Cc1cc(Nc2ccnc(Nc3cccc(c3)-c3nc4ccccc4s3)n2)[nH]n1,LQZVTJLMRRUWTJ-UHFFFAOYSA-N,IC50 (nM),160,1
O14965,Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)[nH]n1,MAIYDNZVOBREIJ-UHFFFAOYSA-N,Ki (nM),24,1
O14965,Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)[nH]n1,IBWNGAFCNXNEDG-UHFFFAOYSA-N,Ki (nM),4,1
O14965,Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)[nH]n1,PEPCSEJJADXCRB-UHFFFAOYSA-N,Ki (nM),3,1
O14965,COc1ccccc1Sc1nc(Nc2cc(C)n[nH]2)c2ccccc2n1,CWQTZVUENDFTLF-UHFFFAOYSA-N,Ki (nM),24,1
O14965,CC(=O)Nc1ccc(Sc2nc(Nc3ccn[nH]3)c3ccccc3n2)cc1,WHSOGGOFMJGWDM-UHFFFAOYSA-N,Ki (nM),24,1
O14965,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccncc3)n2)n[nH]1,MKIOKPWDAUFCOF-UHFFFAOYSA-N,Ki (nM),29,1
O14965,COc1cc(ccc1Nc1ncnc2cc(OCCCN3CCN(C)CC3)c(OC)cc12)-c1nc2ccccc2s1,DCKMTGBFLNPJPS-UHFFFAOYSA-N,IC50 (nM),65,1
O14965,COc1ccc2nc(sc2c1)-c1ccc(Nc2ncnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)cc1,MOQBNQNUPNPLCH-UHFFFAOYSA-N,IC50 (nM),62,1
O14965,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)c2cc1OCCCN1CCN(C)CC1,ZGTHJDQZGGIPLL-UHFFFAOYSA-N,IC50 (nM),690,1
O14965,Cn1nc(C(N)=O)c2CCc3cnc(NC4CCN(CC4)C(=O)c4ccccc4)nc3-c12,DIASEXMEBNQQHZ-UHFFFAOYSA-N,IC50 (nM),670,1
O14965,NC(=O)c1[nH]nc-2c1CCc1cnc(Nc3ccccc3)nc-21,ZYQXOZKYXADECC-UHFFFAOYSA-N,IC50 (nM),92,1
O14965,CNc1nccc(n1)-c1cccnc1Oc1ccc(NC(=O)NC(C)(C)C)c2ccccc12,OKKAENUKIYEBBD-UHFFFAOYSA-N,IC50 (nM),225,1
O14965,CCNc1nc(C)c(s1)-c1ccnc(Nc2ccc(CNC(C)=O)cc2)n1,VEJCMMPVTMQFME-UHFFFAOYSA-N,Ki (nM),5,1
O14965,CN1CCN(CC1)c1cccc(c1)C(=O)Nc1cc(n[nH]1)-c1cccc(NS(=O)(=O)c2ccccc2)c1,YEWDZQBQOJUCOS-UHFFFAOYSA-N,IC50 (nM),850,1
O14965,CCCCS(=O)(=O)Nc1cccc(c1)-c1cc(Nc2cc(nc(C)n2)N2CCN(C)CC2)[nH]n1,WBYNEGUTLZQEPR-UHFFFAOYSA-N,IC50 (nM),1000000,0
O14965,COc1ccc(CNC(=O)Nc2nc3ccc(cc3s2)-c2nnn[nH]2)cc1,AYGDBNIQKVIIGQ-UHFFFAOYSA-N,IC50 (nM),4800000,0
O14965,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-GFCCVEGCSA-N,Kd (nM),260,1
O14965,Cl.Cl.Brc1ccc2\C(C(=O)Nc2c1)=C1\Nc2ccccc2\C\1=N/OCCN1CCNCC1,RPWRQYOHVXHGBO-YRZTTZRYSA-N,IC50 (nM),7.1,1
O14965,Cn1cc(Nc2ncc(Br)c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(N)=O)n2)cn1,GEATXDJAPAHPTP-FIDNZITISA-N,IC50 (nM),3,1
O14965,C[C@@H]1CO[C@@H](CN1c1cc(nc(N)n1)-c1ccc2c(N)n[nH]c2c1)C(=O)Nc1ccccc1,JTGMDPHLGBACAV-YJYMSZOUSA-N,IC50 (nM),200,1
O14965,CN1CCN(CC1)c1cc(Nc2cc(n[nH]2)-c2ccc(CNC(=O)Nc3cc(on3)C(C)(C)C)cc2)nc(C)n1,CTKQPPMTGQKFRE-UHFFFAOYSA-N,IC50 (nM),120,1
O14965,CN1CCN(CC1)c1ccc(cc1)C(=O)Nc1cc(n[nH]1)-c1ccc(NC(=O)Nc2cc(C)on2)c(Cl)c1,MCTMTSDANQESNV-UHFFFAOYSA-N,IC50 (nM),600,1
O14965,CN1CCN(CC1)c1ccc(cc1)C(=O)Nc1cc(n[nH]1)-c1ccc(NC(=O)Nc2cccnc2)cc1,FDDALZCZBKBAAT-UHFFFAOYSA-N,IC50 (nM),300,1
O14965,C(Sc1nnc(o1)-c1ccncc1)c1ccc(cc1)-c1ccccc1,FQJGLFZIJDNUCH-UHFFFAOYSA-N,IC50 (nM),100000,0
O14965,N#Cc1ccc(cc1)-c1ccc(CSc2nnc(o2)-c2ccncc2)cc1,UNXKPCQXZUAGGJ-UHFFFAOYSA-N,IC50 (nM),100000,0
O14965,CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(no2)C(=O)NC2CCN(C)CC2)cc1,VUOFPKJWKCCHBI-UHFFFAOYSA-N,IC50 (nM),10,1
O14965,Cn1cc(cn1)-c1cc2cnc(Nc3ccccc3Cl)cc2n1C(=O)OC(C)(C)C,UUEVHHGQYRGYSY-UHFFFAOYSA-N,IC50 (nM),100000,0
O14965,Cn1cc(cn1)-c1cc2cnc(Nc3ccccc3Cl)cc2[nH]1,PWUBQFAXBPLSTN-UHFFFAOYSA-N,IC50 (nM),100000,0
O14965,COc1ccccc1Nc1cc2[nH]c(cc2cn1)-c1cnn(C)c1,VZCBKNMEUYMJGG-UHFFFAOYSA-N,IC50 (nM),100000,0
O14965,Cn1cc(cn1)-c1cc2cnc(Nc3ccc(cc3Cl)-c3cnco3)cc2n1C(=O)OC(C)(C)C,OYORONOSHXMKGA-UHFFFAOYSA-N,IC50 (nM),100000,0
O14965,CNc1ncc2c(nn(CC3CCCC3)c2n1)-c1ccc(cc1)N1CCN(C)CC1,AKWLDQDWZNJYKL-UHFFFAOYSA-N,IC50 (nM),6,1
O14965,Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,PZRHRDRVRGEVNW-UHFFFAOYSA-N,Ki (nM),100000,0
O14965,Cc1[nH]nc2Nc3nc(ncc3C(=Nc12)c1ccc(C)cc1)N1CCOCC1,RSYZLOYFJHZIQR-UHFFFAOYSA-N,IC50 (nM),46,1
O14965,CC(C)Nc1ncc2c(Nc3n[nH]c(C)c3N=C2c2ccc(C)cc2)n1,DVDNHJJINLEZSO-UHFFFAOYSA-N,IC50 (nM),63,1
O14965,CSc1ncc2c(Nc3n[nH]c(C)c3N=C2c2ccc(Cl)cc2)n1,YCHBUVVJQCOLGX-UHFFFAOYSA-N,IC50 (nM),183,1
O14965,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,CEBXXEKPIIDJHL-UHFFFAOYSA-N,IC50 (nM),7.3,1
